t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
431.62,2026-08-29 10:10:05,192.02,-5.73,903.83,68.6,corridor,1.20,clear,7.500,7.444,0.00,3.20,narrative_modal
432.12,2026-08-29 10:10:05,192.02,-5.73,903.83,68.6,corridor,1.22,clear,8.962,10.576,0.00,3.20,narrative_modal
432.62,2026-08-29 10:10:06,192.02,-5.73,903.83,68.6,corridor,1.24,clear,8.962,10.576,0.00,3.20,narrative_modal
433.12,2026-08-29 10:10:06,192.02,-5.73,903.83,68.6,corridor,1.26,clear,7.221,7.220,0.00,3.20,narrative_modal
433.62,2026-08-29 10:10:07,192.02,-5.73,903.83,68.6,corridor,1.28,clear,7.221,7.220,0.00,3.20,narrative_modal
434.12,2026-08-29 10:10:07,192.02,-5.73,903.83,68.6,corridor,1.30,clear,7.317,7.216,0.00,3.20,narrative_modal
434.62,2026-08-29 10:10:08,192.02,-5.73,903.83,68.6,corridor,1.32,clear,7.317,7.216,0.00,3.20,narrative_modal
435.12,2026-08-29 10:10:08,192.02,-5.73,903.83,68.6,corridor,1.34,clear,7.519,7.132,0.00,3.20,narrative_modal
435.62,2026-08-29 10:10:09,192.02,-5.73,903.83,68.6,corridor,1.36,clear,7.519,7.132,0.00,3.20,narrative_modal
436.18,2026-08-29 10:10:09,192.02,-5.73,903.83,68.6,corridor,1.38,clear,7.247,7.058,0.00,3.20,narrative_modal
436.88,2026-08-29 10:10:10,192.02,-5.73,903.83,68.6,corridor,1.41,clear,7.251,7.134,0.00,3.20,narrative_modal
437.58,2026-08-29 10:10:11,192.02,-5.73,903.83,68.6,corridor,1.44,clear,7.251,7.134,0.00,3.20,narrative_modal
438.28,2026-08-29 10:10:11,192.02,-5.73,903.83,68.6,corridor,1.47,clear,6.999,6.773,0.00,3.20,narrative_modal
438.98,2026-08-29 10:10:12,192.02,-5.73,903.83,68.6,corridor,1.49,clear,8.495,6.937,0.00,3.20,narrative_modal
439.68,2026-08-29 10:10:13,192.02,-5.73,903.83,68.6,corridor,1.52,clear,7.127,6.553,0.00,3.20,narrative_modal
440.38,2026-08-29 10:10:13,192.02,-5.73,903.83,68.6,corridor,1.55,clear,7.127,6.553,0.00,3.20,narrative_modal
441.08,2026-08-29 10:10:14,192.02,-5.73,903.83,68.6,corridor,1.58,clear,6.670,8.109,0.00,3.20,narrative_modal
441.78,2026-08-29 10:10:15,192.02,-5.73,903.83,68.6,corridor,1.61,clear,8.929,7.465,0.00,3.20,narrative_modal
442.48,2026-08-29 10:10:15,192.02,-5.73,903.83,68.6,corridor,1.63,clear,8.929,7.465,0.00,3.20,narrative_modal
442.98,2026-08-29 10:10:16,192.02,-5.73,903.83,68.6,corridor,1.65,clear,7.443,7.001,0.00,3.20,narrative_modal
443.48,2026-08-29 10:10:16,192.02,-5.73,903.83,68.6,corridor,1.67,clear,7.443,7.001,0.00,3.20,narrative_modal
443.98,2026-08-29 10:10:17,192.02,-5.73,903.83,68.6,corridor,1.69,clear,7.402,6.903,0.00,3.20,narrative_modal
444.48,2026-08-29 10:10:17,192.02,-5.73,903.83,68.6,corridor,1.71,clear,7.402,6.903,0.00,3.20,narrative_modal
444.98,2026-08-29 10:10:18,192.02,-5.73,903.83,68.6,corridor,1.73,clear,6.933,6.881,0.00,3.20,narrative_modal
445.48,2026-08-29 10:10:18,192.02,-5.73,903.83,68.6,corridor,1.75,clear,6.933,6.881,0.00,3.20,narrative_modal
445.98,2026-08-29 10:10:19,192.02,-5.73,903.83,68.6,corridor,1.77,clear,7.122,6.367,0.00,3.20,narrative_modal
446.48,2026-08-29 10:10:19,192.02,-5.73,903.83,68.6,corridor,1.79,clear,7.122,6.367,0.00,3.20,narrative_modal
446.98,2026-08-29 10:10:20,192.02,-5.73,903.83,68.6,corridor,1.81,clear,6.884,6.059,0.00,3.20,narrative_modal
447.48,2026-08-29 10:10:20,192.02,-5.73,903.83,68.6,corridor,1.83,clear,6.884,6.059,0.00,3.20,narrative_modal
447.98,2026-08-29 10:10:21,192.02,-5.73,903.83,68.6,corridor,1.85,clear,7.476,6.482,0.00,3.20,narrative_modal
448.48,2026-08-29 10:10:21,192.02,-5.73,903.83,68.6,corridor,1.87,clear,7.476,6.482,0.00,3.20,narrative_modal
448.98,2026-08-29 10:10:22,192.02,-5.73,903.83,68.6,corridor,1.89,clear,6.984,6.992,0.00,3.20,narrative_modal
449.48,2026-08-29 10:10:22,192.02,-5.73,903.83,68.6,corridor,1.91,clear,6.984,6.992,0.00,3.20,narrative_modal
449.98,2026-08-29 10:10:23,192.02,-5.73,903.83,68.6,corridor,1.93,clear,7.146,6.472,0.00,3.20,narrative_modal
450.48,2026-08-29 10:10:23,192.02,-5.73,903.83,68.6,corridor,1.95,clear,7.146,6.472,0.00,3.20,narrative_modal
450.98,2026-08-29 10:10:24,192.02,-5.73,903.83,68.6,corridor,1.97,clear,6.347,6.522,0.00,3.20,narrative_modal
451.48,2026-08-29 10:10:24,192.02,-5.73,903.83,68.6,corridor,1.99,clear,6.347,6.522,0.00,3.20,narrative_modal
451.98,2026-08-29 10:10:25,192.02,-5.73,903.83,68.6,corridor,2.01,clear,8.334,6.987,0.00,3.20,narrative_modal
452.48,2026-08-29 10:10:25,192.02,-5.73,903.83,68.6,corridor,2.03,clear,8.334,6.987,0.00,3.20,narrative_modal
452.98,2026-08-29 10:10:26,192.02,-5.73,903.83,68.6,corridor,2.05,clear,7.174,6.833,0.00,3.20,narrative_modal
453.48,2026-08-29 10:10:26,194.24,-5.85,904.05,84.3,corridor,2.07,clear,7.174,6.833,0.00,1.22,world
453.98,2026-08-29 10:10:27,198.48,-6.00,904.18,84.2,corridor,2.09,clear,8.787,8.838,0.00,3.57,world
454.48,2026-08-29 10:10:27,202.69,-5.79,904.62,84.2,corridor,2.11,clear,8.787,8.838,0.00,7.70,world
454.98,2026-08-29 10:10:28,206.85,-5.42,905.04,84.2,corridor,2.13,clear,9.384,7.201,0.00,11.85,world
455.48,2026-08-29 10:10:28,209.31,-5.37,905.97,84.4,corridor,2.15,clear,9.384,7.201,0.00,14.35,world
455.98,2026-08-29 10:10:29,213.56,-5.71,906.67,84.5,corridor,2.17,clear,9.761,7.448,0.00,18.63,world
456.48,2026-08-29 10:10:29,217.89,-6.11,907.08,84.5,corridor,2.19,clear,9.761,7.448,0.00,22.99,world
456.98,2026-08-29 10:10:30,222.16,-6.07,907.48,84.5,corridor,2.21,clear,8.461,6.814,0.00,27.27,world
457.48,2026-08-29 10:10:30,225.63,-6.02,907.31,84.3,corridor,2.23,clear,8.461,6.814,0.80,30.71,world
457.98,2026-08-29 10:10:31,229.85,-5.78,907.72,84.3,corridor,2.25,clear,9.722,7.030,5.04,34.95,world
458.48,2026-08-29 10:10:31,234.09,-5.62,908.13,84.3,corridor,2.27,clear,9.722,7.030,9.30,39.22,world
458.98,2026-08-29 10:10:32,237.41,-5.28,909.12,84.6,corridor,2.29,clear,9.666,6.338,12.94,42.61,world
459.48,2026-08-29 10:10:32,241.50,-4.73,909.49,84.6,corridor,2.31,clear,9.666,6.338,17.05,46.71,world
459.98,2026-08-29 10:10:33,242.88,-4.45,909.75,84.7,corridor,2.33,clear,9.443,7.071,18.52,48.12,world
460.48,2026-08-29 10:10:33,242.53,-3.94,912.16,-5.3,corridor,2.35,clear,9.443,7.071,20.98,48.06,world
460.98,2026-08-29 10:10:34,242.99,-3.45,914.02,68.2,corridor,2.37,clear,8.229,7.044,23.61,48.83,world
461.48,2026-08-29 10:10:34,246.53,-2.97,913.69,86.7,corridor,2.39,clear,8.229,7.044,27.28,52.26,world
461.98,2026-08-29 10:10:35,250.62,-2.49,913.92,86.7,corridor,2.41,clear,8.029,6.966,31.38,55.23,world
462.48,2026-08-29 10:10:35,253.11,-2.38,914.06,86.7,corridor,2.43,clear,8.029,6.966,33.88,52.74,world
462.98,2026-08-29 10:10:36,255.54,-2.23,914.20,86.7,corridor,2.45,clear,8.505,6.423,36.31,50.32,world
463.48,2026-08-29 10:10:36,257.89,-1.95,914.33,86.7,corridor,2.47,clear,8.505,6.423,38.66,47.97,world
463.98,2026-08-29 10:10:37,261.23,-1.69,913.98,86.4,corridor,2.49,clear,8.502,7.003,42.14,44.63,world
464.48,2026-08-29 10:10:37,265.46,-1.48,914.25,86.4,corridor,2.51,clear,8.502,7.003,46.38,40.40,world
464.98,2026-08-29 10:10:38,267.94,-1.22,914.41,86.4,corridor,2.53,clear,11.139,7.164,48.88,37.92,world
465.48,2026-08-29 10:10:38,270.27,-0.91,914.56,86.4,corridor,2.55,clear,11.139,7.164,51.20,35.60,world
465.98,2026-08-29 10:10:39,272.63,-0.66,914.71,86.4,corridor,2.57,clear,9.637,6.943,53.57,33.25,world
466.48,2026-08-29 10:10:39,276.11,-0.39,914.93,86.4,corridor,2.59,clear,9.637,6.943,0.00,29.79,world
466.98,2026-08-29 10:10:40,280.33,-0.17,915.20,86.4,corridor,2.61,clear,11.111,7.264,0.00,25.59,world
467.48,2026-08-29 10:10:40,283.04,-0.08,915.37,86.4,corridor,2.63,clear,11.111,7.264,0.00,22.91,world
467.98,2026-08-29 10:10:41,285.43,0.11,915.52,86.4,corridor,2.65,clear,10.615,7.610,0.00,20.54,world
468.48,2026-08-29 10:10:41,287.76,0.43,915.67,86.4,corridor,2.67,clear,10.615,7.610,0.00,18.23,world
468.98,2026-08-29 10:10:42,291.10,0.67,915.89,86.4,corridor,2.69,clear,9.954,8.260,0.00,14.92,world
469.48,2026-08-29 10:10:42,295.41,0.59,916.17,86.4,corridor,2.71,clear,9.954,8.260,0.00,10.67,world
469.98,2026-08-29 10:10:43,298.27,0.58,916.37,86.4,corridor,2.73,clear,10.626,7.784,0.00,7.84,world
470.48,2026-08-29 10:10:43,300.72,0.72,916.53,86.4,corridor,2.75,clear,10.626,7.784,0.00,5.40,world
470.98,2026-08-29 10:10:44,303.12,0.93,916.70,86.4,corridor,2.77,clear,10.914,8.124,0.00,3.00,world
471.48,2026-08-29 10:10:44,305.96,1.15,917.18,86.8,corridor,2.79,clear,10.914,8.124,0.00,0.74,world
471.98,2026-08-29 10:10:45,310.09,1.41,917.48,86.9,corridor,2.81,clear,9.401,8.078,0.00,4.10,world
472.48,2026-08-29 10:10:45,312.04,1.49,917.51,86.8,corridor,2.83,clear,9.401,8.078,0.00,6.01,world
472.98,2026-08-29 10:10:46,311.52,1.32,918.32,-32.8,corridor,2.85,clear,12.350,8.774,0.00,5.72,world
473.48,2026-08-29 10:10:46,311.11,0.87,920.83,-3.2,corridor,2.87,clear,12.350,8.774,0.00,6.63,world
473.98,2026-08-29 10:10:47,311.10,0.50,923.93,59.9,corridor,2.89,clear,10.164,7.769,0.00,8.97,world
474.48,2026-08-29 10:10:47,314.63,0.84,924.03,97.7,corridor,2.91,clear,10.164,7.769,0.00,10.75,world
474.98,2026-08-29 10:10:48,317.53,1.21,923.64,97.7,corridor,2.93,clear,9.992,7.588,0.00,12.60,world
475.48,2026-08-29 10:10:48,317.83,1.25,923.60,97.7,corridor,2.95,clear,9.992,7.588,0.00,12.85,world
475.98,2026-08-29 10:10:49,318.12,1.32,925.79,7.7,corridor,2.97,clear,9.811,8.174,0.00,11.25,world
476.48,2026-08-29 10:10:49,318.53,1.37,928.83,7.7,corridor,2.99,clear,9.811,8.174,0.00,8.48,world
476.98,2026-08-29 10:10:50,319.12,1.07,933.13,7.7,corridor,3.01,clear,10.292,8.119,0.00,5.19,world
477.48,2026-08-29 10:10:50,320.66,0.95,934.46,118.7,corridor,3.03,clear,10.292,8.119,0.00,3.23,world
477.98,2026-08-29 10:10:51,319.85,1.10,932.62,-151.3,corridor,3.05,clear,9.200,7.345,0.00,4.84,world
478.48,2026-08-29 10:10:51,319.62,1.26,930.83,111.8,corridor,3.07,clear,9.200,7.345,0.00,6.25,world
478.98,2026-08-29 10:10:52,322.38,1.29,929.73,111.8,corridor,3.09,clear,9.108,7.525,0.00,5.97,world
479.48,2026-08-29 10:10:52,326.34,1.43,928.15,111.8,corridor,3.11,clear,9.108,7.525,0.00,7.75,world
479.98,2026-08-29 10:10:53,329.21,1.93,927.00,111.8,corridor,3.13,clear,9.986,8.145,0.00,9.50,world
480.48,2026-08-29 10:10:53,331.20,2.44,926.21,111.8,corridor,3.15,clear,9.986,8.145,0.00,7.81,world
480.98,2026-08-29 10:10:54,332.45,2.64,926.32,113.6,corridor,3.17,clear,12.499,8.788,0.00,6.62,world
481.48,2026-08-29 10:10:54,332.68,2.68,926.30,124.4,corridor,3.19,clear,12.499,8.788,0.00,6.42,world
481.98,2026-08-29 10:10:55,329.56,2.09,926.39,-156.1,corridor,3.21,clear,8.222,8.189,0.00,9.31,world
482.48,2026-08-29 10:10:55,329.08,2.09,925.48,-156.1,corridor,3.23,clear,8.222,8.189,0.00,10.06,world
482.98,2026-08-29 10:10:56,330.68,2.48,924.97,107.5,corridor,3.25,clear,7.963,7.833,0.00,8.80,world
483.48,2026-08-29 10:10:56,331.67,2.86,923.06,-162.5,corridor,3.27,clear,7.963,7.833,0.00,9.05,world
483.98,2026-08-29 10:10:57,330.91,2.83,920.66,-162.5,corridor,3.29,clear,9.279,8.475,0.00,11.28,world
484.48,2026-08-29 10:10:57,330.35,2.77,918.93,-162.5,corridor,3.31,clear,9.279,8.475,0.00,12.96,world
484.98,2026-08-29 10:10:58,330.92,2.85,919.18,88.9,corridor,3.33,clear,7.688,7.864,0.00,12.40,world
485.48,2026-08-29 10:10:58,335.03,3.19,919.38,89.5,corridor,3.35,clear,7.688,7.864,0.00,10.22,world
485.98,2026-08-29 10:10:59,338.17,3.41,919.41,89.5,corridor,3.37,clear,10.839,7.501,0.00,9.60,world
486.48,2026-08-29 10:10:59,340.58,3.59,919.43,89.5,corridor,3.39,clear,10.839,7.501,0.00,9.79,world
486.98,2026-08-29 10:11:00,343.08,3.56,919.45,89.5,corridor,3.41,clear,10.228,7.143,0.00,10.59,world
487.48,2026-08-29 10:11:01,343.68,3.51,920.37,-45.0,corridor,3.43,clear,10.148,408.586,0.00,10.06,world
487.98,2026-08-29 10:11:01,340.64,3.42,923.42,-45.0,corridor,3.45,clear,10.148,408.586,0.00,5.98,world
488.48,2026-08-29 10:11:02,338.24,3.10,925.83,-45.0,corridor,3.47,clear,7.741,7.765,0.00,3.18,world
488.98,2026-08-29 10:11:02,336.37,2.81,927.54,-45.0,corridor,3.49,clear,7.741,7.765,0.00,2.58,world
489.48,2026-08-29 10:11:03,334.55,2.40,929.38,-45.0,corridor,3.51,clear,9.946,8.122,0.00,3.97,world
489.98,2026-08-29 10:11:03,332.47,1.86,931.45,-45.0,corridor,3.53,clear,9.946,8.122,0.00,6.51,world
490.48,2026-08-29 10:11:04,329.39,1.27,934.53,-45.0,corridor,3.55,clear,9.708,8.314,0.00,5.18,world
490.98,2026-08-29 10:11:04,328.68,1.19,935.24,-45.0,corridor,3.57,clear,9.708,8.314,0.00,4.37,world
491.48,2026-08-29 10:11:05,328.68,1.19,935.24,45.0,corridor,3.59,clear,9.311,7.852,0.00,4.37,world
491.98,2026-08-29 10:11:05,328.68,1.19,935.24,-45.0,corridor,3.61,clear,9.311,7.852,0.00,4.37,world
492.48,2026-08-29 10:11:06,329.24,1.26,935.79,45.0,corridor,3.63,clear,8.564,7.898,0.00,4.92,world
492.98,2026-08-29 10:11:06,332.17,1.60,938.72,45.0,corridor,3.65,clear,8.564,7.898,0.00,6.71,world
493.48,2026-08-29 10:11:07,334.48,1.62,941.22,-7.5,corridor,3.67,clear,9.918,7.823,0.00,8.91,world
493.98,2026-08-29 10:11:07,332.72,1.27,942.71,-46.0,corridor,3.69,clear,9.918,7.823,0.00,7.62,world
494.48,2026-08-29 10:11:08,331.07,0.83,944.31,-46.0,corridor,3.71,clear,10.182,8.093,0.00,7.51,world
494.98,2026-08-29 10:11:08,331.07,0.83,944.31,38.0,corridor,3.73,clear,10.182,8.093,0.00,7.38,world
495.48,2026-08-29 10:11:09,331.07,0.83,944.31,44.0,corridor,3.75,clear,9.468,8.404,0.00,7.31,world
495.98,2026-08-29 10:11:09,331.07,0.83,944.31,44.0,corridor,3.77,clear,9.468,8.404,0.00,7.30,world
496.48,2026-08-29 10:11:10,331.07,0.83,944.31,22.9,corridor,3.79,clear,7.805,8.542,0.00,7.37,world
496.98,2026-08-29 10:11:10,330.67,0.87,943.91,-119.6,corridor,3.81,clear,7.805,8.542,0.00,7.10,world
497.48,2026-08-29 10:11:11,328.31,0.85,942.53,-136.0,corridor,3.83,clear,9.066,7.294,0.00,6.73,world
497.98,2026-08-29 10:11:11,325.27,0.66,942.04,-45.3,corridor,3.85,clear,9.066,7.294,0.00,6.18,world
498.48,2026-08-29 10:11:12,322.45,0.18,945.15,-45.3,corridor,3.87,clear,10.750,7.949,0.00,3.35,world
498.98,2026-08-29 10:11:12,319.40,-0.22,948.21,-45.3,corridor,3.89,clear,10.750,7.949,0.00,4.35,world
499.48,2026-08-29 10:11:13,317.52,-0.51,951.14,-45.4,corridor,3.91,clear,11.994,8.333,0.00,7.50,world
499.98,2026-08-29 10:11:13,314.42,-1.07,954.19,-45.4,corridor,3.93,clear,11.994,8.333,0.00,11.44,world
500.48,2026-08-29 10:11:14,311.35,-1.16,957.21,-45.4,corridor,3.95,clear,12.947,7.941,0.00,15.57,world
500.98,2026-08-29 10:11:14,309.14,-0.77,959.38,-45.4,corridor,3.97,clear,12.947,7.941,0.00,18.58,world
501.48,2026-08-29 10:11:15,307.58,-0.30,960.92,-45.4,corridor,3.99,clear,11.996,9.066,0.00,20.72,world
501.98,2026-08-29 10:11:15,306.12,0.28,962.35,-45.4,corridor,4.01,clear,11.996,9.066,0.00,22.74,world
502.48,2026-08-29 10:11:16,304.45,1.03,964.00,-45.4,corridor,4.03,clear,10.899,9.686,0.00,25.06,world
502.98,2026-08-29 10:11:16,301.70,1.91,966.71,-45.4,corridor,4.05,clear,10.899,9.686,0.00,28.87,world
503.48,2026-08-29 10:11:17,299.36,2.23,969.01,-45.4,corridor,4.07,clear,11.993,7.820,2.18,32.13,world
503.98,2026-08-29 10:11:17,297.59,2.31,970.74,-45.4,corridor,4.09,clear,11.993,7.820,4.66,34.58,world
504.48,2026-08-29 10:11:18,295.78,2.21,972.51,-45.4,corridor,4.11,clear,10.704,7.875,7.20,37.10,world
504.98,2026-08-29 10:11:18,293.73,1.97,974.51,-45.4,corridor,4.13,clear,10.704,7.875,10.06,39.95,world
505.48,2026-08-29 10:11:19,290.65,1.93,977.53,-45.4,corridor,4.15,clear,9.063,7.669,14.37,44.24,world
505.98,2026-08-29 10:11:19,288.14,2.00,979.99,-45.4,corridor,4.17,clear,9.063,7.669,17.89,47.75,world
506.48,2026-08-29 10:11:20,286.32,1.89,981.77,-45.4,corridor,4.19,clear,10.891,7.197,20.43,50.28,world
506.98,2026-08-29 10:11:20,284.50,1.85,983.53,-45.4,corridor,4.21,clear,10.891,7.197,22.96,52.81,world
507.48,2026-08-29 10:11:21,282.58,1.88,985.40,-45.4,corridor,4.23,clear,10.453,7.349,25.64,55.48,world
507.98,2026-08-29 10:11:21,279.49,1.69,988.43,-45.4,corridor,4.25,clear,10.453,7.349,29.98,59.80,world
508.48,2026-08-29 10:11:22,276.84,1.22,991.04,-45.4,corridor,4.27,clear,10.419,7.435,33.69,63.51,world
508.98,2026-08-29 10:11:22,275.00,0.94,992.84,-45.4,corridor,4.29,clear,10.419,7.435,36.27,66.08,world
509.48,2026-08-29 10:11:23,273.18,0.83,994.62,-45.4,corridor,4.31,clear,9.318,8.946,38.81,68.62,world
509.98,2026-08-29 10:11:23,271.34,0.82,996.43,-45.4,corridor,4.33,clear,9.318,8.946,41.39,71.20,world
510.48,2026-08-29 10:11:24,268.28,0.79,999.44,-45.4,corridor,4.35,clear,12.463,7.764,45.68,75.48,world
510.98,2026-08-29 10:11:24,265.66,1.02,1002.02,-45.4,corridor,4.37,clear,12.463,7.764,49.37,79.16,world
511.48,2026-08-29 10:11:25,264.01,1.36,1003.64,-45.4,corridor,4.39,clear,9.979,7.143,51.67,81.46,world
511.98,2026-08-29 10:11:25,262.38,1.71,1005.25,-45.4,corridor,4.41,clear,9.979,7.143,53.96,83.75,world
512.48,2026-08-29 10:11:26,260.72,2.03,1006.88,-45.4,corridor,4.43,clear,9.599,7.456,56.29,86.08,world
512.98,2026-08-29 10:11:26,257.83,2.49,1009.73,-45.4,corridor,4.45,clear,9.599,7.456,60.35,90.14,world
513.48,2026-08-29 10:11:27,255.10,2.66,1012.42,-45.4,corridor,4.47,clear,10.368,7.588,64.18,93.96,world
513.98,2026-08-29 10:11:27,253.31,2.60,1014.19,-45.4,corridor,4.49,clear,10.368,7.588,66.70,95.95,world
514.48,2026-08-29 10:11:28,251.51,2.54,1015.96,-45.4,corridor,4.51,clear,10.341,7.214,69.22,94.07,world
514.98,2026-08-29 10:11:28,249.72,2.49,1017.73,-45.4,corridor,4.53,clear,10.341,7.214,71.74,92.22,world
515.48,2026-08-29 10:11:29,246.77,2.34,1020.64,-45.4,corridor,4.55,clear,10.321,7.071,75.88,89.25,world
515.98,2026-08-29 10:11:29,243.92,2.33,1023.45,-45.4,corridor,4.57,clear,10.321,7.071,79.89,86.48,world
516.48,2026-08-29 10:11:30,242.19,2.45,1025.17,-45.4,corridor,4.59,clear,11.137,7.468,82.33,84.83,world
516.98,2026-08-29 10:11:30,240.47,2.64,1026.87,-45.4,corridor,4.61,clear,11.137,7.468,84.74,83.24,world
517.48,2026-08-29 10:11:31,238.76,2.83,1028.55,-45.4,corridor,4.63,clear,10.347,7.649,87.15,81.70,world
517.98,2026-08-29 10:11:31,235.94,2.90,1031.34,-45.4,corridor,4.65,clear,10.347,7.649,91.11,79.25,world
518.48,2026-08-29 10:11:32,232.97,2.60,1034.26,-45.4,corridor,4.67,clear,11.711,7.698,95.28,76.82,world
518.98,2026-08-29 10:11:32,231.19,2.58,1036.02,-45.4,corridor,4.69,clear,11.711,7.698,97.78,75.43,world
519.48,2026-08-29 10:11:33,229.41,2.60,1037.77,-45.4,corridor,4.71,clear,11.230,7.868,100.27,74.10,world
519.98,2026-08-29 10:11:33,227.61,2.49,1039.55,-45.4,corridor,4.73,clear,11.230,7.868,102.81,72.81,world
520.48,2026-08-29 10:11:34,224.81,2.16,1042.31,-45.4,corridor,4.75,clear,9.916,6.945,106.73,70.96,world
520.98,2026-08-29 10:11:34,221.81,2.16,1045.27,-45.4,corridor,4.77,clear,9.916,6.945,110.96,69.15,world
521.48,2026-08-29 10:11:35,220.06,2.28,1047.00,-45.4,corridor,4.79,clear,10.167,7.167,113.42,68.20,world
521.98,2026-08-29 10:11:35,218.34,2.45,1048.70,-45.4,corridor,4.81,clear,10.167,7.167,115.83,67.33,world
522.48,2026-08-29 10:11:36,216.62,2.64,1050.40,-45.4,corridor,4.83,clear,8.629,7.277,118.24,66.54,world
522.98,2026-08-29 10:11:36,213.98,2.74,1053.01,-45.4,corridor,4.85,clear,8.629,7.277,121.96,65.09,world
523.48,2026-08-29 10:11:37,210.90,2.48,1056.05,-45.4,corridor,4.87,clear,8.961,6.939,126.29,63.35,world
523.98,2026-08-29 10:11:37,209.02,2.25,1057.91,-45.4,corridor,4.89,clear,8.961,6.939,128.93,62.41,world
524.48,2026-08-29 10:11:38,207.20,2.04,1059.71,-45.4,corridor,4.91,clear,8.799,7.740,131.49,61.59,world
524.98,2026-08-29 10:11:38,205.39,1.95,1061.48,-45.4,corridor,4.93,clear,8.799,7.740,134.02,60.88,world
525.48,2026-08-29 10:11:39,202.86,2.18,1063.98,-45.4,corridor,4.95,clear,7.882,6.793,137.58,60.05,world
525.98,2026-08-29 10:11:39,199.84,2.35,1066.96,-45.4,corridor,4.97,clear,7.882,6.793,141.82,59.33,world
526.48,2026-08-29 10:11:40,197.88,2.08,1068.89,-45.4,corridor,4.99,clear,7.899,7.343,144.57,59.01,world
526.98,2026-08-29 10:11:40,196.04,1.74,1070.70,-45.4,corridor,5.01,clear,7.899,7.343,147.16,58.84,world
527.48,2026-08-29 10:11:41,194.23,1.56,1072.50,-45.4,corridor,5.03,clear,8.351,7.098,149.71,58.77,world
527.98,2026-08-29 10:11:41,191.73,1.57,1074.97,-45.4,corridor,5.05,clear,8.351,7.098,153.22,58.86,world
528.48,2026-08-29 10:11:42,188.63,1.30,1078.01,-45.4,corridor,5.07,clear,8.025,6.504,157.56,59.27,world
528.98,2026-08-29 10:11:42,186.62,1.20,1080.00,-45.4,corridor,5.09,clear,8.025,6.504,160.39,59.70,world
529.48,2026-08-29 10:11:43,184.88,1.33,1081.71,-45.4,corridor,5.11,clear,7.873,6.437,162.84,60.18,world
529.98,2026-08-29 10:11:43,183.19,1.57,1083.38,-45.4,corridor,5.13,clear,7.873,6.437,165.21,60.73,world
530.48,2026-08-29 10:11:44,180.88,1.93,1085.66,-45.4,corridor,5.15,clear,8.165,6.294,168.45,61.63,world
530.98,2026-08-29 10:11:44,177.91,2.32,1088.59,-45.4,corridor,5.17,clear,8.165,6.294,172.63,63.00,world
531.48,2026-08-29 10:11:45,175.90,2.56,1090.58,-45.4,corridor,5.19,clear,7.588,6.459,175.45,64.07,world
531.98,2026-08-29 10:11:45,174.19,2.75,1092.28,-45.4,corridor,5.21,clear,7.588,6.459,177.87,65.07,world
532.48,2026-08-29 10:11:46,172.43,2.83,1094.01,-45.4,corridor,5.23,clear,7.986,6.260,180.33,66.16,world
532.98,2026-08-29 10:11:46,170.09,2.73,1096.32,-45.4,corridor,5.25,clear,7.986,6.260,183.63,67.74,world
533.48,2026-08-29 10:11:47,166.99,2.43,1099.37,-45.4,corridor,5.27,clear,7.643,6.367,187.97,69.91,world
533.98,2026-08-29 10:11:47,164.81,2.35,1101.52,-45.4,corridor,5.29,clear,7.643,6.367,191.03,71.02,world
534.48,2026-08-29 10:11:48,163.02,2.31,1103.28,-45.4,corridor,5.31,clear,7.972,6.734,193.55,72.02,world
534.98,2026-08-29 10:11:48,161.21,2.17,1105.07,-45.4,corridor,5.33,clear,7.972,6.734,196.09,73.11,world
535.48,2026-08-29 10:11:49,158.92,1.99,1107.32,-45.4,corridor,5.35,clear,8.302,6.668,199.30,74.57,world
535.98,2026-08-29 10:11:49,155.92,2.25,1110.28,-45.4,corridor,5.37,clear,8.302,6.668,203.51,72.21,world
536.48,2026-08-29 10:11:50,153.72,2.44,1112.45,-45.4,corridor,5.39,clear,9.944,6.754,206.61,69.64,world
536.98,2026-08-29 10:11:50,151.97,2.53,1114.18,-45.4,corridor,5.41,clear,9.944,6.754,209.07,67.64,world
537.48,2026-08-29 10:11:51,150.24,2.68,1115.89,-45.5,corridor,5.43,clear,9.459,5.795,211.50,65.69,world
537.98,2026-08-29 10:11:51,148.15,2.93,1117.95,-45.5,corridor,5.45,clear,9.459,5.795,214.43,63.38,world
538.48,2026-08-29 10:11:52,145.16,3.24,1120.90,-45.5,corridor,5.47,clear,8.002,6.412,218.63,60.17,world
538.98,2026-08-29 10:11:52,142.94,3.62,1123.09,-45.5,corridor,5.49,clear,8.002,6.412,221.75,57.86,world
539.48,2026-08-29 10:11:53,141.24,3.83,1124.77,-45.5,corridor,5.51,clear,8.033,6.452,224.14,56.15,world
539.98,2026-08-29 10:11:53,139.47,3.88,1126.51,-45.5,corridor,5.53,clear,8.033,6.452,226.62,54.42,world
540.48,2026-08-29 10:11:54,137.39,3.84,1128.57,-45.5,corridor,5.55,clear,8.444,6.184,229.55,52.47,world
540.98,2026-08-29 10:11:54,134.34,3.90,1131.57,-45.5,corridor,5.57,clear,8.444,6.184,233.83,49.79,world
541.48,2026-08-29 10:11:55,131.93,4.00,1133.94,-45.5,corridor,5.59,clear,27.039,6.358,237.21,47.84,world
